neighborhood,area,year,elevator,parking,log_value
ولنجک,145,1394,1,1,7.155396301896734
نیلوفر,70,1396,1,1,5.771441123130016
چیتگر,112,1399,1,1,6.493753839851686
مرزداران,114,1389,1,1,6.133398042996649
اباذر,140,1393,1,1,6.423246963533519
دریاچه شهدای خلیج فارس,80,1390,1,1,5.3981627015177525
الهیه,160,1395,1,1,7.346655163176539
پونک,62,1394,1,1,5.583496308781699
دزاشیب,90,1399,1,1,6.68586094706836
نیاوران,300,1398,1,1,7.640603826393634
شهر زیبا,108,1381,1,1,5.87493073085203
جنت‌آباد مرکزی,150,1399,1,1,6.68586094706836
تهرانپارس غربی,150,1393,1,1,6.580639137284949
صادقیه,95,1398,1,1,6.523562306149512
سعادت‌آباد,140,1386,1,1,6.447305862541213
سعادت‌آباد,165,1386,1,1,6.692083742506628
شهر زیبا,55,1385,0,0,5.25227342804663
دریا,150,1390,1,1,6.647688373563329
دروس,145,1385,1,1,6.85751406254539
شهرک غرب,135,1393,1,1,6.85751406254539
یوسف‌آباد,200,1371,0,1,6.293419278846481
نارمک,66,1375,0,1,5.602118820879701
اقدسیه,120,1382,0,1,6.7464121285733745
کوی فردوس,90,1392,1,1,6.400257445308821
اوقاف,80,1399,1,1,5.771441123130016
شهر قدس,50,1395,0,0,4.02535169073515
نازی‌آباد,60,1395,0,0,4.867534450455582
زعفرانیه,110,1395,1,1,6.398594934535208
اراج,175,1384,1,1,6.803505257608338
فرمانیه,165,1397,1,1,7.409136443920128
نیاوران,350,1394,1,1,8.612685172875459
هروی,125,1393,1,1,6.311734809152915
پردیس,97,1399,1,1,4.61512051684126
قیطریه,115,1399,1,1,6.634633357861686
الهیه,200,1392,1,1,7.576097340623111
شهریار,59,1385,0,1,4.30406509320417
گیشا (کوی نصر),98,1399,1,1,6.55250788703459
سعادت‌آباد,100,1389,1,1,6.493753839851686
دریاچه شهدای خلیج فارس,125,1392,1,1,6.398594934535208
نظام‌آباد,50,1363,0,0,4.875197323201151
دربند,145,1395,1,1,6.825460036255307
سعادت‌آباد,120,1388,1,1,6.493753839851686
آجودانیه,220,1393,1,1,7.313886831633462
نارمک,92,1395,1,1,5.707110264748875
پونک,66,1384,0,1,5.455321115357702
شهریار,68,1392,0,1,4.875197323201151
تهرانپارس غربی,66,1395,1,1,5.707110264748875
سهروردی,120,1399,1,1,6.710523109452428
دهکده المپیک,68,1389,0,1,5.327876168789581
شمس‌آباد,110,1397,1,1,6.447305862541213
سهروردی,146,1399,1,1,6.803505257608338
دزاشیب,135,1399,1,1,6.7464121285733745
چیذر,180,1385,1,1,6.7580945044277305
نیاوران,180,1378,0,0,6.621405651764134
وردآورد,130,1399,1,1,6.2166061010848646
نیاوران,200,1394,1,1,7.01301578963963
فرمانیه,250,1395,1,1,7.912423121473705
حکیمیه,85,1396,1,1,5.583496308781699
کوی فردوس,170,1399,1,1,6.660575149839686
خواجه نظام الملک,122,1393,1,1,6.2166061010848646
گمرک,65,1396,1,1,4.941642422609304
پونک,107,1363,0,1,5.929589143389895
امیریه,132,1397,1,1,6.089044875446846
خواجه نصیر طوسی,82,1379,0,0,5.017279836814924
استخر,83,1385,1,1,5.303304908059076
فرمانیه,150,1396,1,1,7.244941546337007
مرزداران,165,1399,1,1,7.2868764117507
الهیه,135,1385,1,1,6.841615476477592
دریا,140,1389,1,1,6.8885724595653635
پونک,90,1385,0,0,5.860786223465865
فرمانیه,140,1391,1,1,6.90875477931522
پونک,85,1394,1,1,5.958424693029782
گیشا (کوی نصر),170,1380,0,1,6.066108090103747
شهران جنوبی,78,1380,0,1,5.303304908059076
پونک,57,1388,1,1,5.14166355650266
سازمان برنامه,70,1385,1,1,5.564520407322694
تهرانپارس غربی,62,1385,0,0,5.081404364984463
شهرک غرب,55,1394,1,0,6.066108090103747
سعادت‌آباد,150,1380,1,1,6.878326468291325
سعادت‌آباد,150,1385,1,1,6.78105762593618
مرزداران,90,1396,1,1,6.447305862541213
آجودانیه,150,1399,1,1,7.280008252884188
ونک,130,1396,1,1,6.364750756851911
اندیشه,155,1397,1,1,6.2166061010848646
دریاچه شهدای خلیج فارس,115,1390,1,1,5.8377304471659395
نظام‌آباد,42,1385,1,1,4.90527477843843
نیاوران,165,1386,1,1,7.155396301896734
ولنجک,130,1388,1,1,7.170888478512505
تهرانپارس شرقی,52,1385,0,1,4.912654885736052
پونک,60,1388,0,1,5.0106352940962555
فرمانیه,148,1394,1,1,6.734591659972948
کوی فردوس,70,1392,1,1,5.583496308781699
کامرانیه,366,1399,1,1,8.732465848349879
پرند,75,1395,1,1,4.2626798770413155
ولنجک,86,1399,1,1,6.90875477931522
اقدسیه,85,1395,1,1,6.398594934535208
تهران‌نو,70,1379,0,0,5.198497031265826
قیطریه,240,1390,1,1,7.300472814267799
زعفرانیه,280,1399,1,1,8.160803920954665
کوی فردوس,95,1399,1,1,6.364750756851911
پونک,150,1399,1,1,6.825460036255307
جردن,150,1387,1,1,6.8885724595653635
نیاوران,60,1395,1,1,6.246106765481563
اختیاریه,150,1399,1,1,6.68586094706836
پیروزی,56,1389,0,0,4.795790545596741
ولنجک,175,1399,1,1,7.0909098220799835
حشمتیه,54,1382,0,0,4.983606621708336
گاندی,70,1394,1,1,5.860786223465865
سیدخندان,105,1385,0,1,5.638354669333745
دریاچه شهدای خلیج فارس,170,1399,1,1,6.478509642208569
دریاچه شهدای خلیج فارس,116,1396,1,1,5.87493073085203
پیروزی,61,1399,1,1,5.631211781821365
مجیدیه,55,1385,0,0,5.147494476813453
مهرآباد جنوبی,70,1387,0,0,4.882801922586371
شهر ری - هاشم‌آباد,50,1397,0,0,4.8283137373023015
نیاوران,365,1396,1,1,8.006700845440367
پاسداران,120,1385,1,1,6.55250788703459
اباذر,60,1389,1,1,5.5254529391317835
سعادت‌آباد,125,1398,1,1,6.7226297948554485
شهرک شریعتی,100,1396,1,1,5.4638318050256105
اوقاف,125,1399,1,1,6.2166061010848646
میرداماد,260,1381,1,1,7.155396301896734
پیروزی,72,1394,0,0,5.135798437050262
جنت‌آباد جنوبی,90,1392,1,1,6.2166061010848646
سعادت‌آباد,150,1391,1,1,7.01301578963963
جنت‌آباد شمالی,60,1385,0,1,5.5053315359323625
ابوذر (منطقه ۱۵),82,1391,1,1,5.707110264748875
مرزداران,105,1393,1,1,6.3835066348840055
سعادت‌آباد,97,1390,1,1,6.478509642208569
پونک,70,1386,0,1,5.4638318050256105
زعفرانیه,175,1393,1,1,7.409136443920128
صادقیه,75,1395,1,1,5.545177444479562
دروس,130,1396,1,1,6.660575149839686
شهرک استقلال,90,1399,1,1,5.707110264748875
آذربایجان,42,1380,0,1,5.043425116919247
دولت‌آباد,100,1395,1,1,5.638354669333745
یوسف‌آباد,80,1393,1,1,6.236369590203704
سعادت‌آباد,150,1398,1,1,7.300472814267799
شهرک غرب,140,1390,1,1,6.8885724595653635
سیدخندان,70,1385,1,1,5.860786223465865
نیرو هوایی,155,1381,0,1,6.077642243349034
قیطریه,125,1398,1,1,6.523562306149512
صادقیه,90,1392,1,1,6.1070228877422545
پونک,90,1397,1,1,6.175867270105761
فرمانیه,270,1398,1,1,7.601402334583733
رودهن,120,1397,0,0,4.672828834461906
سعادت‌آباد,160,1387,1,1,6.679599185844383
طرشت,77,1399,1,1,6.042632833682381
پاسداران,140,1394,1,1,7.438971592395862
آذربایجان,70,1386,0,0,5.081404364984463
دهکده المپیک,108,1399,1,1,6.673297967767654
نیاوران,143,1390,1,1,6.898714534329988
جنت‌آباد جنوبی,100,1391,1,1,6.364750756851911
مرزداران,72,1392,1,1,5.655991810819852
قلهک,110,1393,1,1,6.698268054115413
محمودیه,175,1391,1,1,7.1316985104669115
سعادت‌آباد,140,1388,1,1,6.68586094706836
پاسداران,80,1385,0,0,5.484796933490655
جردن,140,1384,1,1,6.398594934535208
سعادت‌آباد,75,1387,1,1,6.329720905522696
کوهک,122,1397,1,1,6.2166061010848646
اوقاف,55,1375,0,0,4.61512051684126
هروی,115,1398,1,1,6.302618975744905
قیطریه,137,1398,1,1,6.673297967767654
نیاوران,360,1399,1,1,8.517393171418904
پاسداران,260,1398,1,1,7.824445930877619
پونک,85,1384,0,1,5.5254529391317835
نواب,57,1388,1,0,4.736198448394496
یوسف‌آباد,135,1393,1,1,6.7580945044277305
پیروزی,53,1386,0,1,5.351858133476067
سعادت‌آباد,340,1395,1,1,8.160803920954665
فاطمی,90,1399,1,1,6.2166061010848646
پونک,105,1393,1,1,6.431331081933479
مجیدیه,43,1380,0,0,4.875197323201151
میرداماد,115,1385,1,1,6.398594934535208
نواب,67,1382,1,0,4.990432586778736
کوی فردوس,70,1395,1,1,5.860786223465865
کن,45,1396,1,1,5.4638318050256105
محمودیه,135,1393,1,1,7.244941546337007
فرمانیه,200,1395,1,1,7.972810784121404
فرمانیه,123,1390,1,1,6.364750756851911
نیاوران,335,1398,1,1,8.38958706681109
دریاچه شهدای خلیج فارس,127,1395,1,1,5.993961427306569
دارآباد,80,1394,1,1,5.968707559985366
پونک,160,1385,1,1,6.634633357861686
الهیه,141,1390,1,1,6.559615237493242
دروس,273,1390,1,1,7.67368812926773
سعادت‌آباد,160,1398,1,1,6.8679744089702925
سعادت‌آباد,140,1398,1,1,7.415175109613295
نیاوران,360,1398,1,1,8.160803920954665
دریاچه شهدای خلیج فارس,170,1395,1,1,6.493753839851686
شهرک راه‌آهن,102,1399,1,1,6.089044875446846
پردیس,97,1399,1,1,4.51085950651685
جنت‌آباد شمالی,110,1398,1,1,5.968707559985366
دانشگاه شریف,80,1399,1,1,5.942799375126701
دزاشیب,100,1397,1,1,6.255750041753367
سعادت‌آباد,105,1389,1,1,6.19644412779452
سعادت‌آباد,155,1388,1,1,6.673297967767654
جمال‌زاده,134,1395,1,1,6.621405651764134
سعادت‌آباد,150,1387,1,1,6.566672429803241
جنت‌آباد مرکزی,130,1389,1,1,6.293419278846481
نیاوران,150,1398,1,1,6.398594934535208
سعادت‌آباد,250,1399,1,1,7.901377353792616
کوی فردوس,100,1392,1,1,6.175867270105761
الهیه,240,1384,1,1,7.313886831633462
نیرو هوایی,85,1399,1,1,6.100318952020064
یوسف‌آباد,85,1394,1,1,6.311734809152915
نیاوران,140,1380,0,1,6.398594934535208
جیحون,40,1385,0,0,4.912654885736052
ولنجک,95,1397,1,1,6.660575149839686
طرشت,105,1395,1,1,6.285998094508865
فرمانیه,105,1396,1,1,6.580639137284949
هروی,120,1394,1,1,6.274762021241939
اباذر,68,1394,1,1,5.993961427306569
پیروزی,45,1396,1,0,4.663439094112067
میرداماد,110,1390,1,1,6.263398262591624
جنت‌آباد جنوبی,140,1399,1,1,6.398594934535208
دارآباد,80,1395,1,1,6.042632833682381
سعادت‌آباد,100,1399,1,1,6.654152520183219
فاطمی,160,1380,0,1,6.2166061010848646
شهر زیبا,75,1397,1,1,5.817111159963204
پیروزی,87,1399,1,1,6.018593214496234
سیدخندان,64,1384,1,1,5.860786223465865
الهیه,120,1384,1,1,6.68586094706836
شهرک نفت (منطقه ۵),130,1399,1,1,6.803505257608338
صادقیه,73,1399,1,1,6.089044875446846
دروس,190,1391,1,1,7.1785454837637
سعادت‌آباد,130,1394,1,1,7.048386408721883
مرزداران,105,1387,1,1,5.942799375126701
گرگان,120,1393,1,1,6.175867270105761
اباذر,125,1399,1,1,6.55250788703459
ظفر,130,1393,1,1,6.621405651764134
جردن,140,1371,1,1,6.364750756851911
قلهک,150,1383,0,1,6.825460036255307
شهران شمالی,125,1394,1,1,6.255750041753367
دردشت,100,1399,1,1,6.3473892096560105
رباط کریم,50,1399,1,1,4.02535169073515
کوی فردوس,61,1390,1,1,5.655991810819852
دهقان,65,1397,1,1,5.327876168789581
جی,50,1396,1,0,4.709530201312334
قیطریه,185,1363,1,1,6.90875477931522
درکه,180,1389,1,1,7.00397413672268
ستارخان,110,1398,1,1,6.398594934535208
تهرانپارس غربی,97,1399,1,1,6.133398042996649
تهران‌نو,50,1380,0,0,4.948759890378168
اختیاریه,100,1389,1,1,6.55250788703459
دروس,180,1399,1,1,7.496097345175956
سعادت‌آباد,110,1394,1,1,6.255750041753367
جنت‌آباد جنوبی,58,1395,1,1,5.4805139155288405
جنت‌آباد مرکزی,118,1396,1,1,6.274762021241939
تهرانپارس غربی,50,1385,0,0,5.198497031265826
جنت‌آباد مرکزی,100,1390,1,1,5.942799375126701
سیدخندان,65,1391,1,1,5.749392985908253
شهر زیبا,60,1399,1,1,5.707110264748875
زعفرانیه,180,1399,1,1,7.741099090035366
قیطریه,250,1381,1,1,7.3783837129967145
جنت‌آباد مرکزی,130,1395,1,1,6.26530121273771
کوی بیمه,87,1390,1,1,5.707110264748875
شمس‌آباد,85,1387,1,1,5.583496308781699
ونک,175,1390,1,1,7.313886831633462
سعادت‌آباد,150,1399,1,1,7.0909098220799835
پونک,72,1394,1,1,5.707110264748875
پونک,100,1396,1,1,6.311734809152915
اوقاف,125,1385,0,1,5.993961427306569
سازمان برنامه,93,1391,1,1,4.795790545596741
سعادت‌آباد,190,1399,1,1,7.696667081526462
چیتگر,94,1398,1,1,5.886104031450156
امیرآباد,85,1399,1,1,6.206575926724928
سعادت‌آباد,110,1399,1,1,6.803505257608338
باغ فیض,80,1392,1,1,5.993961427306569
چیتگر,144,1398,1,1,6.111467339502679
قرچک,90,1399,1,0,4.795790545596741
فرمانیه,215,1390,1,1,7.13966033596492
سعادت‌آباد,135,1393,1,1,6.78105762593618
شهر قدس,110,1391,0,0,4.836281906951478
ظفر,135,1387,1,1,6.478509642208569
جیحون,42,1388,0,0,4.875197323201151
اندیشه,70,1397,0,0,4.7535901911063645
پاسداران,100,1399,1,1,6.7464121285733745
آجودانیه,250,1390,1,1,7.523481312573497
کامرانیه,250,1397,1,1,7.3783837129967145
تجریش,130,1395,1,1,6.634633357861686
کوی فردوس,115,1398,1,1,6.55250788703459
محمودیه,125,1396,1,1,6.85751406254539
تهرانپارس شرقی,100,1385,1,1,6.133398042996649
مرزداران,85,1380,0,0,5.5254529391317835
پرند,78,1391,1,0,4.189654742026425
نیاوران,370,1397,1,1,8.476579508530941
پاسداران,125,1399,1,1,6.852242569051878
پاسداران,150,1399,1,1,7.1316985104669115
جردن,150,1388,1,1,6.68586094706836
زعفرانیه,240,1386,1,1,7.550135342488429
سازمان آب,100,1384,0,1,5.993961427306569
جنت‌آباد مرکزی,65,1398,1,1,5.755742213586912
استاد معین,65,1395,1,1,5.303304908059076
نارمک جنوبی,85,1388,0,1,5.707110264748875
زعفرانیه,170,1390,1,1,6.621405651764134
سازمان برنامه,120,1397,1,1,6.478509642208569
نیاوران,150,1394,1,1,7.00397413672268
پاسداران,250,1377,0,0,6.46302945692067
کوی فردوس,70,1380,0,1,5.351858133476067
پاسداران,130,1397,1,1,6.508769136971682
باغ فیض,100,1387,1,1,6.042632833682381
زعفرانیه,120,1391,1,1,6.803505257608338
شهرآرا,95,1398,1,1,6.175867270105761
سلیمانی,48,1388,0,0,4.454347296253507
هروی,150,1393,1,1,7.280008252884188
قیطریه,130,1391,1,1,6.660575149839686
سعادت‌آباد,80,1386,1,1,6.398594934535208
الهیه,120,1389,1,1,6.698268054115413
پونک,60,1399,1,1,5.993961427306569
فرمانیه,270,1390,1,1,7.438971592395862
الهیه,220,1394,1,1,7.824445930877619
شیان,56,1390,1,0,5.802118375377063
امام حسین(ع),86,1397,1,1,5.4638318050256105
پونک,90,1396,1,1,6.018593214496234
قنات‌کوثر,90,1390,1,1,5.877735781779639
تهرانپارس شرقی,70,1390,1,0,5.198497031265826
ولنجک,310,1393,1,1,7.696667081526462
نیاوران,220,1390,1,1,8.006700845440367
ونک,145,1399,1,1,6.7464121285733745
چیتگر,152,1399,1,1,6.19644412779452
سعادت‌آباد,100,1385,0,1,5.968707559985366
جنت‌آباد مرکزی,65,1384,0,1,5.3981627015177525
نارمک,93,1399,1,1,6.066108090103747
سلسبیل,40,1391,1,0,4.77912349311153
قلهک,100,1398,1,1,5.771441123130016
جنت‌آباد شمالی,135,1397,1,1,6.608000625296087
شمس‌آباد,85,1385,1,1,6.175867270105761
پونک,110,1395,1,1,6.311734809152915
نیاوران,330,1399,1,1,6.90875477931522
آجودانیه,210,1398,1,1,7.783640596221253
سنگلج,65,1387,0,0,4.836281906951478
نیاوران,130,1394,1,1,6.710523109452428
امامت,55,1385,1,0,4.948759890378168
قیطریه,125,1397,1,1,6.3818160174060985
شهران شمالی,115,1392,1,1,6.302618975744905
باغ فیض,80,1387,1,0,5.739792912179234
تهران‌سر,65,1385,0,1,5.25227342804663
اکباتان,60,1389,1,1,5.638354669333745
دزاشیب,90,1399,1,1,6.329720905522696
باغ فیض,160,1379,0,1,6.39024066706535
شهرک راه‌آهن,180,1388,0,1,6.018593214496234
قیطریه,125,1389,1,1,7.244941546337007
پاسداران,70,1396,1,1,6.478509642208569
استاد معین,65,1395,1,1,5.25227342804663
بهار,81,1363,0,0,5.564520407322694
یوسف‌آباد,100,1396,1,1,6.373319789577012
الهیه,240,1396,1,1,7.783640596221253
اباذر,85,1390,1,1,5.87493073085203
تهرانپارس شرقی,95,1399,1,1,5.707110264748875
استاد معین,55,1390,0,1,4.867534450455582
نیاوران,230,1398,1,1,7.313886831633462
جردن,195,1387,1,1,7.313886831633462
کوهک,115,1398,1,1,6.030685260261263
سلیمانی,58,1380,0,1,5.198497031265826
سعادت‌آباد,80,1385,0,1,5.993961427306569
دریا,135,1392,1,1,6.68586094706836
زعفرانیه,150,1399,1,1,7.107425474110705
تهران‌ویلا,154,1394,1,1,6.803505257608338
نظام‌آباد,140,1399,1,1,6.163314804034641
قلهک,55,1384,0,0,5.602118820879701
دارآباد,93,1398,1,1,6.478509642208569
پونک,158,1396,1,1,6.634633357861686
اقدسیه,352,1397,1,1,8.594339400592892
زنجان,55,1391,0,0,4.983606621708336
اقدسیه,170,1399,1,1,7.409136443920128
مجیدیه,110,1380,0,1,5.351858133476067
کوی فردوس,88,1399,1,1,5.916202062607435
زعفرانیه,200,1388,1,1,7.074116816197362
قیطریه,100,1399,1,1,6.7226297948554485
نیرو هوایی,60,1389,1,1,5.420534999272286
کوی فردوس,70,1397,1,1,6.042632833682381
دروس,145,1392,1,1,6.85751406254539
مجیدیه,53,1398,1,1,5.278114659230517
قیطریه,130,1398,1,1,6.660575149839686
مرزداران,67,1394,1,1,6.066108090103747
بهجت‌آباد,172,1380,1,1,6.7464121285733745
مرزداران,85,1391,1,1,6.2166061010848646
دروس,175,1378,1,1,7.1631723908466425
دروس,175,1392,1,1,6.8885724595653635
شهر زیبا,51,1398,1,1,5.484796933490655
جردن,320,1363,0,1,7.252053951852814
هروی,75,1385,0,1,5.916202062607435
شهرک غرب,120,1390,1,1,7.00397413672268
نیاوران,320,1397,1,1,8.24301946898925
ازگل,106,1390,1,1,5.831882477283517
توانیر,135,1399,1,1,7.313886831633462
پونک,130,1393,1,1,6.218600119691729
آذربایجان,36,1363,0,0,4.663439094112067
ولنجک,88,1385,1,1,7.244941546337007
گیشا (کوی نصر),77,1394,1,1,5.8888779583328805
شهرک نفت (منطقه ۵),82,1386,1,1,5.771441123130016
نیاوران,222,1389,0,1,7.897668150726906
جنت‌آباد جنوبی,100,1399,1,1,6.236369590203704
دولت‌آباد,50,1388,0,0,4.394449154672439
هروی,115,1395,1,1,6.803505257608338
سعادت‌آباد,123,1395,1,1,6.7580945044277305
جنت‌آباد مرکزی,65,1380,0,1,5.3981627015177525
جنت‌آباد مرکزی,135,1399,1,1,6.7580945044277305
فرمانیه,170,1390,1,1,7.170888478512505
باغ فیض,76,1394,1,1,5.916202062607435
پاسداران,110,1394,1,1,6.7464121285733745
ستارخان,125,1399,1,1,6.523562306149512
یوسف‌آباد,140,1390,1,1,6.673297967767654
حصارک,65,1388,0,0,4.983606621708336
سعادت‌آباد,133,1398,1,1,7.048386408721883
ولنجک,180,1390,1,1,7.3783837129967145
اقدسیه,150,1394,1,1,7.0909098220799835
قیطریه,180,1399,1,1,7.601402334583733
نارمک,54,1385,0,0,5.220355825078324
تهران‌سر,52,1386,0,1,5.017279836814924
جیحون,55,1382,0,0,5.017279836814924
زعفرانیه,230,1394,1,1,8.160803920954665
سهروردی,80,1399,1,1,5.916202062607435
سعادت‌آباد,141,1388,1,1,6.898714534329988
هروی,110,1396,1,1,6.769641976852503
اندیشه,55,1397,1,1,4.709530201312334
قیطریه,130,1398,1,1,6.792344427470809
نیلوفر,115,1386,1,1,5.993961427306569
الهیه,300,1388,1,1,7.824445930877619
تهران‌نو,54,1390,1,0,5.3230099791384085
هاشمی,75,1382,0,0,5.198497031265826
پونک,150,1396,1,1,6.803505257608338
تهران‌سر,68,1397,1,1,5.5254529391317835
سعادت‌آباد,70,1390,1,1,6.154858094016418
گاندی,130,1385,1,1,6.236369590203704
چهارصد دستگاه,50,1398,1,0,5.170483995038151
هروی,150,1394,1,1,6.634633357861686
سعادت‌آباد,115,1390,1,1,6.46302945692067
عباس‌آباد,50,1399,1,1,5.198497031265826
جنت‌آباد مرکزی,125,1390,1,1,6.274762021241939
سعادت‌آباد,250,1391,1,1,7.244941546337007
اختیاریه,105,1389,0,1,6.018593214496234
محمودیه,132,1395,1,1,7.313886831633462
شمس‌آباد,100,1395,1,1,5.707110264748875
سیدخندان,110,1380,0,1,5.993961427306569
کوی فردوس,100,1396,1,1,6.100318952020064
پونک,98,1395,1,1,6.19644412779452
تاکسیرانی,62,1384,1,0,4.762173934797756
باغ فیض,60,1385,1,1,5.402677381872279
جنت‌آباد مرکزی,142,1395,1,1,6.311734809152915
شهرک راه‌آهن,125,1396,1,1,6.311734809152915
پیروزی,70,1387,1,1,5.5254529391317835
اوقاف,90,1399,1,1,5.564520407322694
ونک,175,1376,1,1,7.244941546337007
پاسداران,138,1392,1,1,6.85751406254539
یوسف‌آباد,145,1397,1,1,6.7464121285733745
دروس,70,1393,1,1,5.981414211254481
تهران‌نو,140,1385,0,1,6.398594934535208
اندیشه,50,1396,1,1,4.564348191467836
نیرو هوایی,72,1386,0,0,5.170483995038151
نیاوران,80,1390,1,1,6.066108090103747
الهیه,170,1388,1,1,7.244941546337007
سعادت‌آباد,150,1398,1,1,7.616283561580385
آذری,68,1387,0,0,4.663439094112067
پردیس,87,1398,1,1,4.532599493153256
سعادت‌آباد,160,1390,1,1,6.803505257608338
هروی,134,1380,0,1,6.68586094706836
نیاوران,103,1395,1,1,6.803505257608338
پاسداران,115,1391,1,1,6.398594934535208
پونک,90,1387,0,1,5.564520407322694
پاسداران,240,1396,1,1,7.467942332285852
فرمانیه,128,1391,1,1,6.957497370876951
ستارخان,80,1389,0,0,5.771441123130016
کوی فردوس,95,1395,1,1,6.102558594613569
سعادت‌آباد,150,1388,1,1,7.3783837129967145
الهیه,260,1388,1,1,7.741099090035366
دروازه شمیران,70,1399,1,1,5.739792912179234
میرداماد,120,1393,1,1,6.311734809152915
اختیاریه,150,1397,1,1,6.608000625296087
اختیاریه,75,1385,1,1,5.902633333401366
دردشت,65,1392,0,0,5.5254529391317835
پونک,155,1397,1,1,7.00397413672268
فرمانیه,240,1398,1,1,7.8636512654486515
کوی فردوس,87,1398,1,1,6.175867270105761
کوی فردوس,105,1392,1,1,6.398594934535208
پونک,80,1386,1,1,5.860786223465865
پونک,57,1398,1,1,5.62040086571715
جنت‌آباد مرکزی,130,1391,1,1,6.3818160174060985
گیشا (کوی نصر),182,1396,1,1,7.0909098220799835
کوی فردوس,85,1388,1,1,5.860786223465865
شمس‌آباد,110,1399,1,1,6.364750756851911
نارمک,60,1388,0,0,5.017279836814924
ونک,300,1396,1,1,7.560601162768557
هروی,120,1385,1,1,6.398594934535208
تهرانپارس غربی,105,1396,1,1,6.284134161070802
ظفر,145,1391,1,1,6.373319789577012
جردن,220,1390,1,1,7.3783837129967145
نیاوران,350,1399,1,1,8.006700845440367
دروس,240,1399,1,1,8.006700845440367
جنت‌آباد جنوبی,77,1399,1,1,5.921578419643816
الهیه,260,1395,1,1,7.67368812926773
قنات‌کوثر,130,1399,1,1,6.55250788703459
ظهیرآباد,81,1387,0,0,4.709530201312334
دربند,240,1386,1,1,7.601402334583733
شهرک غرب,117,1390,1,1,7.170888478512505
دربند,85,1399,1,1,6.1224928095143865
شهر زیبا,100,1382,0,1,5.8888779583328805
شهرک غرب,125,1396,1,1,6.647688373563329
اقدسیه,155,1381,0,1,6.660575149839686
پیروزی,42,1383,0,0,4.875197323201151
الهیه,185,1398,1,1,7.601402334583733
عباس‌آباد,64,1385,1,1,5.968707559985366
نیلوفر,120,1382,0,1,6.236369590203704
حکیمیه,85,1397,1,1,5.707110264748875
اقدسیه,340,1398,1,1,8.35490952835879
شهرک غرب,120,1397,1,1,7.048386408721883
هروی,144,1388,1,1,6.493753839851686
پونک,120,1397,1,1,6.423246963533519
مرزداران,66,1386,0,0,5.296816240421769
گیشا (کوی نصر),75,1396,1,1,6.154858094016418
آذربایجان,68,1394,1,1,5.69035945432406
دولت‌آباد,45,1386,0,0,4.543294782270004
قیطریه,100,1396,1,1,6.68586094706836
زعفرانیه,220,1390,1,1,7.244941546337007
شهید اسدی,55,1390,0,0,4.48863636973214
محمودیه,120,1399,1,1,7.496097345175956
جردن,150,1380,1,1,6.710523109452428
کوی فردوس,70,1382,0,0,5.605802066295998
سعادت‌آباد,100,1394,1,1,6.246106765481563
نارمک,50,1383,0,0,4.952299717083292
تهرانپارس غربی,155,1399,1,1,6.792344427470809
پرستار,50,1389,0,1,5.278114659230517
نواب,70,1394,1,0,5.278114659230517
تهرانپارس غربی,70,1385,1,1,5.545177444479562
سعادت‌آباد,95,1390,1,1,6.523562306149512
اوقاف,115,1399,1,1,6.398594934535208
سعادت‌آباد,100,1397,1,1,6.329720905522696
شهران جنوبی,70,1386,1,1,5.545177444479562
الهیه,125,1392,1,1,7.280008252884188
شهران شمالی,125,1396,1,1,5.942799375126701
سعادت‌آباد,90,1389,1,1,5.929589143389895
تهرانپارس غربی,101,1392,1,1,5.846438775057725
سیدخندان,85,1385,0,1,5.638354669333745
نیاوران,60,1395,1,1,6.255750041753367
اکباتان,160,1363,1,1,6.551080335043404
جلفا,115,1388,0,1,5.942799375126701
زعفرانیه,170,1397,1,1,7.696667081526462
ولنجک,260,1389,1,1,7.244941546337007
شمس‌آباد,100,1394,1,1,6.066108090103747
حکیمیه,110,1395,1,1,5.707110264748875
نارمک,135,1399,1,1,6.621405651764134
مرزداران,180,1399,1,1,7.313886831633462
قلهک,72,1380,1,1,5.968707559985366
گیشا (کوی نصر),85,1392,1,1,6.621405651764134
کوی فردوس,115,1386,1,1,6.236369590203704
سعادت‌آباد,145,1390,1,1,6.246106765481563
جردن,100,1395,1,1,6.066108090103747
سعادت‌آباد,67,1388,1,1,5.831882477283517
ولنجک,75,1381,0,1,6.042632833682381
تهرانپارس غربی,136,1399,1,1,6.55250788703459
پونک,120,1399,1,1,6.415096959171596
ورامین,110,1392,0,0,5.8888779583328805
الهیه,240,1398,1,1,7.741099090035366
تهرانپارس شرقی,54,1390,0,0,4.875197323201151
سعادت‌آباد,141,1390,1,1,7.048386408721883
میرداماد,150,1399,1,1,6.8679744089702925
سهروردی,145,1394,1,1,6.594413459749778
کوی فردوس,62,1385,1,1,5.484796933490655
هروی,90,1395,1,1,6.311734809152915
الهیه,200,1390,1,1,7.0909098220799835
خواجه نظام الملک,60,1386,1,1,4.875197323201151
تهرانپارس شرقی,55,1385,0,0,5.017279836814924
پاسداران,100,1396,1,1,5.942799375126701
شهرک راه‌آهن,120,1395,0,1,6.111467339502679
توانیر,119,1383,1,1,6.311734809152915
دانشگاه علم و صنعت,83,1382,0,1,5.5254529391317835
اقدسیه,370,1399,1,1,8.294299608857235
سعادت‌آباد,135,1388,1,1,7.00397413672268
سعادت‌آباد,115,1397,1,1,6.329720905522696
